Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
1/9/2019,3.7,2.6,1.4,33.2,0.1,47.4,15.8,17.2,0.34,5.95,-0.022792,1.5
2/9/2019,136,219.1,52.9,162.4,48.9,14.8,131.9,67.3,0.56,6.96,-0.019167,0.7
3/9/2019,179.6,134.1,1,285,1.9,171.9,16.5,68.9,1.7,9.4,-0.011167,2.3
4/9/2019,314.9,348,63.9,396.6,112.4,12.4,66.1,72.3,2.07,8.99,-0.000958,1.3
5/9/2019,196.2,273.9,211.4,15.6,254,119.1,14.8,175.9,2.37,8.62,0.00825,0.5
6/9/2019,2.1,3.2,0.9,0.6,0.8,0,0,0,1.98,6.93,0.014708,2.2
7/9/2019,23.2,0.5,0,1,0,0,0,0,1.62,6.52,0.01725,3.1
8/9/2019,0,0,0,0.2,0,0,0,0,1.3,6.31,0.015833,6.3
9/9/2019,0,0,0,0,0,0,0,0,1.04,6.14,0.011542,6.6
10/9/2019,0,0,0,0.2,0,0,0,0,0.82,6.07,0.005958,5.9
11/9/2019,0.7,0,0,0,0,0,0,0,0.63,6.04,0.000292,5.8
12/9/2019,0,0,0,0.4,0,0,0,0,0.48,6.04,-0.004417,3.8
13/09/2019,0,0.5,0,8.4,0,1.2,0.3,0,0.39,6.03,-0.008417,3
14/09/2019,0,0.2,0,0.2,0,3.5,1.6,0,0.33,6.03,-0.011458,3
15/09/2019,0,0.8,0,3.6,0,0,0.2,0,0.29,6.02,-0.013875,3.1
16/09/2019,0,7.8,0,0.2,0,0,0,0,0.27,6.02,-0.015083,3.2
17/09/2019,0,5.6,0.2,0,0,0,1.2,0,0.25,6.01,-0.014125,3.2
18/09/2019,7.6,57.3,24.3,35.4,24.7,94,68,34.9,0.39,6.86,-0.010917,1.8
19/09/2019,3.6,42.2,5.5,36.4,59.5,47.2,38.8,42.9,0.59,7.01,-0.0045,1.2
20/09/2019,17.2,3.4,17.5,5.8,16,5.5,14.5,14.2,0.6,6.64,0.003792,1.8
21/09/2019,77.2,27.8,19.5,74.2,13.7,37.5,53.3,119.3,0.63,6.67,0.012667,0.7
22/09/2019,32.3,72.1,5.6,42.8,1.3,2.2,0,3.7,0.67,6.56,0.019708,2.5
23/09/2019,0.7,0,0,0.2,0.1,5.9,3.2,14.8,0.64,6.41,0.0225,2.5
24/09/2019,0,0.7,0,0,0,0.2,1,0,0.59,6.32,0.019917,3.9
25/09/2019,1.2,0.7,74.5,3.2,66.6,1.2,18.5,15.2,0.56,6.26,0.011917,2.3
26/09/2019,0,0,0,0,0,22.6,41.3,1.4,0.56,6.29,0.000333,2.6
27/09/2019,0,0,0,0,0,49,6,0,0.57,6.58,-0.011917,3.5
28/09/2019,0,0,0,0,0,0,0,0,0.58,6.53,-0.021667,3.7
29/09/2019,0,0,0,0,0,0,0,0,0.51,6.28,-0.026042,3.1
30/09/2019,0,0,0,0,0,0,0,0,0.45,6.17,-0.024333,3.2
1/10/2019,0,0,0,0,0,0,0,0,0.41,6.08,-0.017208,2.5
2/10/2019,0,0,0,0,0,0,0,0,0.38,6.01,-0.006667,2.9
3/10/2019,0.8,0,0,3.6,0,0,0,0,0.31,5.92,0.004333,2.7
4/10/2019,2,1.4,0,8.4,0,5.7,0,0,0.26,5.89,0.013042,3
5/10/2019,0.5,0,5.4,0,28.2,0,0,1.1,0.2,5.95,0.017583,2.3
6/10/2019,13.7,7.3,11.8,1,13,3.3,5.5,0.2,0.19,5.94,0.01825,3.2
7/10/2019,5.1,2.3,0,1.6,0.6,0,0,0.4,0.2,5.95,0.015292,3.4
8/10/2019,6.2,16.7,33,7.6,15.1,0.2,0.7,1,0.25,5.93,0.010375,2.3
9/10/2019,3.1,15.3,165.8,7,14.3,47.6,36.5,62.4,0.28,6.14,0.004958,1.1
10/10/2019,0,28.8,0,0,0,13.7,2.8,0,0.3,6.12,-0.000417,1.9
11/10/2019,0,0,0,0.2,0,0,0,0,0.27,5.94,-0.005417,2.1
12/10/2019,0,0,0,0,0,0.1,0,0,0.24,5.89,-0.009958,2.5
13/10/2019,0,0,0,0,0,0,0,0,0.2,5.88,-0.014083,3.1
14/10/2019,4.4,3.4,14.5,3.8,33,12.4,7.8,42,0.2,5.91,-0.017167,2.7
15/10/2019,38,38.5,9.2,27.2,21.7,45.5,42.5,2.9,0.3,6.28,-0.018375,4.2
16/10/2019,22.7,5.4,53.5,28.6,77,26.5,5,34.7,0.48,6.51,-0.01625,3.4
17/10/2019,24.3,45.8,87.1,43.4,28.6,2.4,0.7,3.1,0.54,6.36,-0.010458,3.5
18/10/2019,34,17.6,4.2,17.8,1.8,7.4,2.1,19.8,0.55,6.24,-0.001417,2.5
19/10/2019,61,14.2,45,38.2,88.4,23.6,21.1,17.2,0.57,6.32,0.009417,1.6
20/10/2019,4.4,9.4,38.1,2.8,3.3,0,11.6,58.7,0.59,6.27,0.019208,1.1
21/10/2019,3.6,0,4,13.2,9.6,0,16.6,13.2,0.55,6.2,0.025208,1
22/10/2019,0,0,1.5,0.2,0,0,0,0,0.51,6.15,0.025292,2.3
23/10/2019,0,0,0,0,0,0,0,0,0.46,6.11,0.019167,2.7
24/10/2019,0,0,0.6,5.4,0,0,0,0,0.4,6.06,0.007583,2.8
25/10/2019,0,2.7,1.1,3.4,9.7,18,1.6,11,0.35,6.08,-0.006125,1.9
26/10/2019,4.3,2.8,9.7,3,17.8,8.1,7.3,14.3,0.36,6.1,-0.018708,1.9
27/10/2019,1.8,2.4,3.1,6.4,3.6,1.6,4.4,3,0.39,6.08,-0.026458,2
28/10/2019,11.8,1.3,13.2,16.4,1.9,0.4,0,23.2,0.38,6.04,-0.027875,1.2
29/10/2019,15.7,6,3,9,1.8,9.1,9,18.9,0.45,6.39,-0.022792,3
30/10/2019,0,0,0.2,0,0.1,3.9,1,0.2,0.49,6.26,-0.013208,5.1
31/10/2019,8,34.8,113.4,2.4,71.5,2.6,174.6,78.1,1.16,8.53,-0.001792,3.3
1/11/2019,36.9,59.1,8,16.4,76.8,4.6,36.2,59.4,2.07,8.46,0.008583,2.2
2/11/2019,2.8,3.5,16.8,1.2,7.7,3.9,12.5,3.6,1.62,7.34,0.015583,2.4
3/11/2019,7.1,18.2,0,4.4,0,2.8,1.5,0.6,1.48,7.35,0.018458,2.3
4/11/2019,1.4,2.2,0,11.6,0,4.2,0,0,1.26,7.1,0.01775,3.3
5/11/2019,0,0.4,0,0,0,0,0,0,1.08,6.85,0.014458,3.8
6/11/2019,0,0,0,0.2,0,0,0,0,0.93,6.58,0.009875,3.3
7/11/2019,0.4,0,0,2,0,0,0,0,0.81,6.36,0.004792,3
8/11/2019,0.2,0.3,0,0.2,0,0.4,0,0,0.71,6.28,-0.000542,5.8
9/11/2019,0,0,0,0,0,0,0,0,0.65,6.23,-0.006,4.4
10/11/2019,0,0,0,0,0,0.9,0,0.3,0.62,6.2,-0.011667,4.3
11/11/2019,0,0.2,2.4,0,1.3,1,7.2,0.2,0.62,6.2,-0.016792,4.3
12/11/2019,2.5,6.9,8.5,9.6,5.5,3.7,33.2,9.6,0.62,6.61,-0.020333,1.4
13/11/2019,28.8,26.1,13.9,25.8,2.8,1.6,3.8,13.9,0.61,6.57,-0.020583,0.4
14/11/2019,2.5,1.7,0,69.4,11,13.9,25.7,19.9,0.58,6.69,-0.016583,1.6
15/11/2019,0.8,1.6,8.1,0.2,0.5,15.4,17.6,0.5,0.64,6.86,-0.008042,2.2
16/11/2019,0,0,0,0.2,0.2,1,0,0.1,0.62,6.61,0.0035,2.5
17/11/2019,0,0,0,0,0,0,0,0,0.56,6.41,0.0155,2
18/11/2019,0,0.4,0,0,0,0,0,0,0.48,6.37,0.024958,1.9
19/11/2019,17.2,13.2,89.3,28,2.2,23.5,53,44.6,0.46,6.41,0.028625,1.6
20/11/2019,3.5,4.7,7.5,5.4,14.5,17.2,21.5,1.2,0.54,6.61,0.025375,1.4
21/11/2019,1.1,8.6,1.6,2,13.3,28.2,14.2,7.8,0.64,6.69,0.015667,0.8
22/11/2019,0,7.8,0,0.6,0.1,0.2,0.5,0.3,0.68,6.68,0.001792,1.2
23/11/2019,0,0,0,0.2,0,0,0,0,0.62,6.61,-0.012333,2.1
24/11/2019,0,0,0,0,0,0,0,0,0.53,6.46,-0.023042,1.6
25/11/2019,0,0,0,0,0,0,0,0,0.45,6.33,-0.028,2.8
26/11/2019,12.3,2.6,19.1,18.4,4.9,21.4,12.7,9.3,0.43,6.29,-0.026292,3.6
27/11/2019,22.9,4.8,32,21.2,3.3,5.8,1.8,7.1,0.49,6.41,-0.018958,1.3
28/11/2019,2.7,4.8,0.9,7,15.3,24.9,36.8,17.3,0.51,6.68,-0.008417,2.4
29/11/2019,4.3,0,26.3,6.2,3.5,33.7,28.9,9.6,0.66,7.05,0.002375,1.6
30/11/2019,3.4,1.7,0,5.2,3.7,31.1,15.8,8,0.71,7.01,0.011,1.3
1/12/2019,1.2,6.8,3.6,2.4,4,3.9,17.5,4.7,0.78,7.07,0.016042,0.6
2/12/2019,12,9.3,0,33,5.2,33.4,21.8,7.4,0.83,7.23,0.017833,4
3/12/2019,0.2,0,0,0.2,0,0,0,0,0.83,7.03,0.016708,3
4/12/2019,0,0,0.7,0,0,1.7,0.3,0.2,0.75,6.82,0.013917,3.4
5/12/2019,0,0,0,0,0,0,0.7,0,0.68,6.71,0.01,5.6
6/12/2019,0,0,0,0,0,0,0,0,0.64,6.64,0.005208,9.5
7/12/2019,0,0,0,0,0,0,0,0,0.61,6.58,-0.000417,7.7
8/12/2019,0,0,0,0,0,0,0,0.1,0.57,6.56,-0.006958,4.1
9/12/2019,0,0,0,0,0,0,0,0,0.51,6.51,-0.013875,4.4
10/12/2019,0,0,0,0,0,0,0,0,0.44,6.48,-0.01975,3.1
11/12/2019,0,0,0,0,0,0,0,0,0.36,6.47,-0.022792,3.5
12/12/2019,0,0,0,0,0,0,0,0,0.27,6.47,-0.0215,3.5
13/12/2019,0.5,1,3.5,1.6,3.5,0,0,0.1,0.2,6.44,-0.01475,2.2
14/12/2019,0,0,0.4,0.2,0,2.4,1,0.1,0.15,6.35,-0.00375,0.9
15/12/2019,2.2,0,0.7,0.2,0.5,2,0.3,0,0.11,6.28,0.009208,1.3
16/12/2019,0.4,0.3,0,0.6,1.8,1.4,0,1.8,0.05,6.22,0.021083,0.9
17/12/2019,0,0,0,0,0.4,0.2,0.4,0.1,0,6.18,0.028458,0.7
18/12/2019,0,0,1.3,0.2,0,0,0,0,-0.07,6.13,0.029,1.1
19/12/2019,1.8,1.7,3.6,0.6,3.1,1.8,0,0.1,-0.12,6.14,0.022333,1.5
20/12/2019,4.5,2.4,0,6.4,0.5,0,0,0.1,-0.14,6.16,0.010292,1.3
21/12/2019,3.2,3.8,0,3,4.8,4.1,2,1.6,-0.09,6.16,-0.004042,0.7
22/12/2019,0,0,0,0,0,0.1,0,0,-0.07,6.14,-0.01675,1.5
23/12/2019,0,0,0,0,0,0,0,0,-0.1,6.06,-0.024792,1.5
24/12/2019,0,0,0,0,0,0,0,0,-0.15,6.03,-0.026667,1.7
25/12/2019,0,0.2,0,0,0,0,0,0,-0.2,6.02,-0.022333,1.9
26/12/2019,0.2,0.3,2.5,0,0,0,0,0,-0.18,6.03,-0.014042,0.9
27/12/2019,4.4,3.2,9.7,5.4,0.8,18.9,27,3.3,-0.17,6.05,-0.004,1.7
28/12/2019,1.2,0.4,0,0.6,0.2,1.9,4.5,0,-0.08,6.1,0.005042,3.1
29/12/2019,0,0,0,0,0,0,0,0,-0.09,6.06,0.011583,2.7
30/12/2019,0,0,0,0.2,0,1.4,0.3,0.2,-0.12,6.03,0.015333,1.3
31/12/2019,13,14.7,57.4,29.2,56.7,68.3,87.8,4.8,0.06,6.46,0.016417,0.4
1/9/2020,11.5,0,0,0,0,0,0,0,-0.18,5.79,-0.008875,3.2
2/9/2020,0,0,0,0,0,0,0,0,-0.19,5.79,-0.01275,2.8
3/9/2020,0,0,0,0.4,0,0,0,0,-0.2,5.77,-0.013833,3.4
4/9/2020,0,0,0,0,0,0,0,0,-0.22,5.76,-0.01325,3.6
5/9/2020,0,0,0,0,0,0.4,0,0,-0.22,5.75,-0.0115,3.6
6/9/2020,0,0,0,0,0,0,0,0,-0.24,5.77,-0.008792,7.8
7/9/2020,0,0,0,0.2,0,0,0,0,-0.25,5.74,-0.005125,7.2
8/9/2020,0,3.6,6.6,2.6,17.8,4.1,0,0,-0.25,5.72,-0.000583,4.1
9/9/2020,0,0.2,0,0,17.5,1.1,0,0,-0.23,5.81,0.004917,3.1
10/9/2020,0,0,0,0,0,1.4,0,0,-0.23,5.87,0.010708,4.2
11/9/2020,5.1,0,0,1.6,0,42,0,0,-0.24,5.95,0.0155,4.2
12/9/2020,0,0,0,0.2,0.7,1.8,0.1,0,-0.21,6.02,0.017833,4.5
13/09/2020,1.4,0,0,4,0,0.2,0,0,-0.22,5.93,0.016208,4.4
14/09/2020,0,0,0,3.6,0,0,0,0,-0.23,5.81,0.010375,4
15/09/2020,15.2,0,0,5.2,0,0,0,0,-0.23,5.58,0.000792,4.8
16/09/2020,0,0,0,0,0,0,0,0,-0.29,5.6,-0.010125,4.5
17/09/2020,0,0.6,0.8,45.8,0.1,2.2,1.6,0.5,-0.16,5.57,-0.0195,3.7
18/09/2020,26.5,123.4,114.4,274.2,11,96.5,158.8,87.5,0.37,6.26,-0.024917,2.5
19/09/2020,48.2,2.8,1,33.4,0.5,43.7,5.6,0,0.46,6.2,-0.0245,2.3
20/09/2020,9.6,5,19.6,7.4,12.3,55.6,85.1,46.2,0.52,6.58,-0.018042,0.7
21/09/2020,0.4,0.4,0.2,0.2,0.3,0.4,2,0,0.39,5.97,-0.007333,2.1
22/09/2020,0.1,0,0,28.4,0,0,0,0,0.38,5.82,0.004625,2.6
23/09/2020,0,0.2,0,0,0,0,0,0,0.31,5.74,0.014792,3
24/09/2020,2.1,2.2,0,4,0,0.4,0,0,0.3,5.7,0.02075,3
25/09/2020,0,0,0.2,0,0,0,3.1,4,0.18,5.7,0.021375,2.5
26/09/2020,4,0,0,0.6,0,0,0,0,0.11,5.62,0.017333,3.7
27/09/2020,0.4,0,0,0.2,0,0,0,0,0.14,5.55,0.009875,3.6
28/09/2020,16.7,8,19.8,24,17.9,1.8,11.2,13.7,0.2,5.76,0.0015,2.4
29/09/2020,2.5,13.6,9.2,12.6,1.8,16.7,2.2,8.6,0.17,6,-0.005958,1.7
30/09/2020,0,0,0,0,0.1,0,0,0,-0.04,5.81,-0.01125,2.6
1/10/2020,8.5,0,0,0.4,0,18.1,0,0,-0.05,5.73,-0.014167,2.6
2/10/2020,3.3,16.8,24.6,57,22.2,4,64.6,28.2,-0.02,5.87,-0.015125,0.9
3/10/2020,0.6,0.8,3.2,1.8,3.3,5.2,4.7,4.8,0,5.81,-0.014625,0.7
4/10/2020,1.2,1,0.6,0.2,0.9,0.4,0.6,6.4,0.03,5.79,-0.012792,1.6
5/10/2020,44.7,47.6,2.4,29.4,2.6,0.7,0.2,6.1,-0.01,5.86,-0.00975,1.8
6/10/2020,0.2,7.4,1.8,2.2,0,16.9,16,43.8,-0.01,5.9,-0.005042,1.4
7/10/2020,259.2,146,94.8,51.6,48,19.3,15.4,89.6,0.53,7.83,0.001375,2.8
8/10/2020,121.8,6.6,24.2,345,23.3,36.5,264.9,18.7,2.64,11.57,0.00875,3.5
9/10/2020,78.1,7.2,17.2,199.2,13.8,151.3,15,7,3.19,10.18,0.015875,3.4
10/10/2020,25,26.6,1.4,47.4,0.2,7.2,4.6,2.9,3.1,8.2,0.020875,4
11/10/2020,3.4,4,1.2,2.6,4.3,43,27.5,18.9,2.62,7.47,0.021375,2.9
12/10/2020,32.2,8.6,131.4,57,67,13.6,78.8,194.1,2.53,9.33,0.016667,0.8
13/10/2020,24.3,28.8,17.6,24.8,15.8,36.1,23.2,37,2.5,8.32,0.007333,1.2
14/10/2020,7.2,5.4,3.8,3.8,4.7,3.2,5.4,3.3,2.14,7.35,-0.005167,2.9
15/10/2020,1.8,2,3.6,19.8,2.4,7.4,5.6,2.3,1.76,6.97,-0.01725,1.4
16/10/2020,256.8,99.6,6.8,275.2,1.4,169.2,91.9,16,2.06,9.1,-0.025875,0.9
17/10/2020,297.2,12.6,3.6,391,27.3,145.5,67.3,47.6,2.92,11.12,-0.0285,2.2
18/10/2020,298.5,327.2,188.2,385.4,179.5,249.6,182,14.2,3.95,11.3,-0.024167,1.2
19/10/2020,333.6,424.8,774.2,221.6,756,91.7,184.2,315.7,4.62,8.63,-0.014417,0.6
20/10/2020,41.1,46.8,131.8,44.8,12.9,235.1,21.4,82.8,4.2,9.75,-0.001583,0.7
21/10/2020,12.1,9.4,28.4,5.2,29.7,18.9,24.2,12.3,3.72,8.25,0.010667,0.8
22/10/2020,0,0.2,0,0.2,0.2,0,0,0,3.04,7.5,0.019542,4.2
23/10/2020,0,0,0,0,0,0,0,0,2.39,7.14,0.023,5.5
24/10/2020,0,0,0,0,0,0,0,0,1.95,6.92,0.021083,5
25/10/2020,1,0.8,2,3,1.3,15.5,1.2,0,1.64,6.79,0.015042,4.9
26/10/2020,9.2,4,2.2,12.6,0.5,1.4,2.6,1.7,1.43,6.75,0.007125,3.1
27/10/2020,5.8,1.4,1,8.8,13.4,8.1,12.4,0,1.24,6.67,-0.000958,2.9
28/10/2020,68.6,51.4,3,129.2,19.9,8,43.4,45.3,1.3,7.98,-0.0075,2.2
29/10/2020,172.4,71.8,52.8,94.4,16.7,52.6,58,94.8,2.22,8.53,-0.012083,2.6
30/10/2020,153.8,159,12,99.8,231.2,19.4,31.2,23.3,1.94,7.33,-0.014708,1.3
31/10/2020,36.9,42.4,293.2,37.6,127.3,32.5,21.4,38.1,1.8,7.74,-0.016083,0.5
1/11/2020,5.2,24,32.8,1.6,2.8,18.5,11,29.6,1.66,7.37,-0.016042,1.5
2/11/2020,0.2,0.4,0,0.8,0,15.7,1.4,0,1.46,7.13,-0.014333,3
3/11/2020,7.3,11.6,9.4,15,1.5,11.2,0.2,0.6,1.32,7.01,-0.010458,2.6
4/11/2020,8.8,12.8,13.2,11.4,3.3,19.3,5,5.4,1.2,7.02,-0.004167,1
5/11/2020,0.9,0.6,0,1.2,0.3,0.2,0.2,0.1,1.11,6.91,0.004458,2.8
6/11/2020,6.2,7.8,26,14.4,2.5,62.7,41.4,39.3,1.08,7.32,0.013542,1.3
7/11/2020,0.5,0.8,1.4,0.2,5.6,6.6,0.4,1.8,1.2,7.36,0.021292,1
8/11/2020,2.4,1.8,0,2.8,0,0.2,0,0,1.06,6.98,0.025042,3.5
9/11/2020,0.2,0.2,0,0.2,0,0,0,0,0.99,6.81,0.022875,5.6
10/11/2020,0.7,6.2,14,4.6,9,58.6,33,13.5,1.01,7.04,0.014833,4.5
11/11/2020,5.1,9.6,59.2,5,43.6,145,98.6,78.6,1.61,8.32,0.002333,0.6
12/11/2020,0,0,7.8,0.2,3.1,12.9,16.4,4.5,1.79,7.66,-0.0115,2.2
13/11/2020,0,0.2,0,0,0,0,0,0,1.61,7.19,-0.023292,3.8
14/11/2020,0,1,4.6,2.2,2.8,9.1,4.6,4.8,1.4,6.95,-0.0295,2.8
15/11/2020,13.7,114.6,149.6,56.4,116.7,79.8,148.2,168.4,1.61,7.31,-0.028625,0.8
16/11/2020,9.6,5.6,11.6,2.4,13.9,3,3.4,3.3,1.63,7.07,-0.021083,0.8
17/11/2020,1.9,2.6,0.4,1.8,0.4,3.4,2.2,4.2,1.43,6.85,-0.009,0.6
18/11/2020,0,0,0,0.2,0,0,0,0,1.24,6.73,0.00425,0.9
19/11/2020,0,0,0,0,0,0,0,0,1.06,6.64,0.015208,1.1
20/11/2020,0,0,0,0,0,0.6,0,0,0.91,6.58,0.021625,1.6
21/11/2020,0,0,0,0,0,0,0,0,0.79,6.6,0.022917,1.4
22/11/2020,1.4,1.2,0.6,2,1.2,0,0,0,0.66,6.49,0.019042,0.9
23/11/2020,1.4,6.6,2.4,5.8,7.4,3.4,8.8,3.1,0.56,6.43,0.012542,1.5
24/11/2020,0.8,0,0,5.6,0,18.6,5.4,1.8,0.51,6.41,0.005167,1.5
25/11/2020,1.7,0.4,11.6,13,3.1,4.8,0.4,18,0.45,6.47,-0.001917,1.2
26/11/2020,4,9,6,15.8,2.3,51.4,9.4,8.7,0.56,7.09,-0.007458,2.1
27/11/2020,4.8,7.6,5.4,1.6,5.7,11.9,0,0,0.69,7.05,-0.011792,2.2
28/11/2020,12.1,11.6,0.4,23.8,0,39.6,16.2,3,0.67,6.88,-0.015083,3.1
29/11/2020,12.6,8.6,5.8,13.2,1.9,27.5,12.8,13.6,0.91,7.42,-0.017083,2.7
30/11/2020,8.8,2,3.8,7.6,17.7,43.6,24.9,37.1,1.02,7.26,-0.0175,0.8
1/12/2020,1.7,0.2,7,0.2,5.5,9.6,6.4,1.7,1.12,7.33,-0.015417,1.4
2/12/2020,0.9,0,1.3,0.6,3.4,15.8,8.2,0.8,1.07,7.21,-0.010042,1.9
3/12/2020,4.9,12.5,5.4,9.9,4.6,25.9,14.3,1.3,1.08,7.12,-0.001667,3.1
4/12/2020,0.6,1.3,0,0.1,0.1,1.6,0.4,0,1.06,7.06,0.008667,5.8
5/12/2020,0.7,0,3.5,0,0.2,13.9,4,0.8,1,6.89,0.018792,2.1
6/12/2020,0,0,0,0,0,0,0,0,0.94,6.77,0.0255,2.9
7/12/2020,0.7,0,0,0.4,0,0.8,0,0,0.85,6.66,0.026958,2.1
8/12/2020,0.4,0,2.3,0,1.1,0.8,7.4,0.7,0.77,6.57,0.021708,1.9
9/12/2020,0,0,0.2,0,0,0,0,0,0.7,6.5,0.010792,1.8
10/12/2020,0.4,0,0,0.4,0,0,0,0,0.63,6.47,-0.003458,2.1
11/12/2020,0.2,0,0,0,0,1.2,0,0,0.54,6.43,-0.017125,2.3
12/12/2020,0.6,0,0,1.2,0,2.2,0,0,0.47,6.39,-0.026792,1.9
13/12/2020,0,0,0,0,0,0.4,0.3,0,0.37,6.39,-0.029875,1.4
14/12/2020,23,8.5,0.9,48.5,3.9,8.7,0,0,0.33,6.4,-0.02575,1.2
15/12/2020,3.2,26.3,31.9,61.8,36.5,28.3,45.4,51.3,0.42,6.54,-0.015792,0.5
16/12/2020,4,1.1,22.7,1.8,4.1,18.4,25,11.3,0.53,6.98,-0.003125,0.5
17/12/2020,6.5,0,3.1,3,1.8,7.2,1,2.5,0.58,6.93,0.008875,1.1
18/12/2020,6.8,0.6,9.9,2.1,4.2,9.7,11,8.1,0.58,6.78,0.017542,0.8
19/12/2020,5.6,2.3,11.3,2.6,4.3,3,9.5,5.2,0.6,6.73,0.021417,0.7
20/12/2020,3.3,0.6,9.4,1.3,5.4,8.9,16,5.5,0.6,6.63,0.020667,0.7
21/12/2020,0.4,0,0,0,0,3.3,6.4,0.2,0.61,6.56,0.016458,3
22/12/2020,0,0,0,0,0,0,0,0,0.59,6.51,0.010375,4.1
23/12/2020,0,0,0,0,0,0,0,0,0.54,6.46,0.004125,3.3
24/12/2020,3.1,0,0.1,3.3,0.4,1.6,0.4,0.2,0.47,6.42,-0.001833,1
25/12/2020,1.6,0,0,1.8,0,0.2,0,0,0.43,6.39,-0.007125,1.7
26/12/2020,0.3,0,0,0.4,0,2.4,0.8,0,0.37,6.38,-0.011708,1.2
27/12/2020,0,0,0,0,0,0,0,0,0.32,6.36,-0.015625,1.4
28/12/2020,0,0,0,0,0,0.4,0,0.1,0.27,6.33,-0.018208,0.7
29/12/2020,0,0,0,0,0.1,0,0,0,0.21,6.3,-0.018375,1.4
30/12/2020,1.4,1.1,0,6.4,0,7.6,0.4,2.4,0.14,6.28,-0.015125,2
31/12/2020,0,0,0.3,0,0.1,4.8,0,0.1,0.17,6.34,-0.008042,2.7
