Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
18/11/2005,25.8,1.8,58.2,21.8,21,11.2,16.3,14.4,1.03,7.37,-0.004667,2.3
19/11/2005,31,55,7,54.7,31.4,42.1,14.6,77.9,1.15,8.03,0.003708,1.2
20/11/2005,7.1,5.5,13.2,1.6,5.4,14.5,15,9.5,1.17,7.4,0.010042,1.2
21/11/2005,0,0,0,0,0,1.3,1,0,1.1,7,0.013792,2.8
22/11/2005,0,0,0,0,0,0.8,2.1,0,1.01,6.69,0.015458,4.8
23/11/2005,0,0.1,0,0,0,0,0.1,0,0.92,6.51,0.015625,4.1
24/11/2005,0,0,0,0,0,0,0,0,0.83,6.38,0.014417,3.9
25/11/2005,0,0,0,0,0,0,0,0,0.72,6.29,0.011417,4.2
26/11/2005,0,0.3,0,0,1,0,0,0,0.62,6.23,0.006375,4
27/11/2005,0,0,0,0,0,1.4,3.1,0,0.53,6.18,-0.000625,3
28/11/2005,3.6,0.2,0,1.7,0,0,0,0,0.44,6.14,-0.009167,1.3
29/11/2005,0,3.7,19.3,1,14.1,5,11.6,8.7,0.39,6.12,-0.017833,1
30/11/2005,4.8,0,0.3,2.5,1.1,1,4.5,0.7,0.36,6.09,-0.023875,1.6
1/12/2005,0,0.3,0.3,0,0,1.9,0.5,1.5,0.34,6.06,-0.025542,1.1
2/12/2005,0,2.2,2.9,0,2.2,0.6,0,0,0.3,6.06,-0.021417,1.1
3/12/2005,0,1.8,3.3,0,1.8,4.1,1.6,0.4,0.25,6.03,-0.011458,0.2
4/12/2005,5.6,22.8,8.5,8.1,11,142.7,33.5,38.6,0.46,7.41,0.002083,0.5
5/12/2005,2.1,0.8,19.3,1.2,8.3,19.9,19.5,15,0.86,7.52,0.015583,0.7
6/12/2005,13.2,5.3,29.6,12.6,21.8,49.7,95.3,55.6,1.08,7.5,0.025958,0.8
7/12/2005,1.8,0.8,5.5,0.8,2.2,0,1.2,5.6,1.11,7.13,0.029833,1.2
8/12/2005,0,0,0,0,0,0,0,0,1.02,6.74,0.026417,3.8
9/12/2005,0,0,0,0,0,0,0,0,0.9,6.52,0.016708,3.8
10/12/2005,0,0,0,0,0,0.2,0,0,0.79,6.4,0.003458,2.2
11/12/2005,5.9,0.4,2.2,4.7,2.9,13.9,13.4,5.5,0.7,6.33,-0.009875,1.2
12/12/2005,18,7.7,0.2,7.2,0.5,39.8,25.8,5.6,0.73,6.93,-0.01975,1.4
13/12/2005,2.1,2.5,8.1,3,2.4,4,14,5.4,0.82,6.86,-0.024375,1.2
14/12/2005,1.8,1.8,5.3,2.6,4,7.6,8.4,1.8,0.83,6.66,-0.023375,2.4
15/12/2005,0.7,2.8,5.2,1,2.1,13.1,17.4,33,0.87,6.66,-0.018,0.2
16/12/2005,0,0,0,0,0,1.1,4.9,0,0.85,6.61,-0.010167,3.6
17/12/2005,0,0,0,0,0,0.1,0.6,0,0.8,6.5,-0.002083,5
18/12/2005,0,0,0,0,0,0,0,0.8,0.73,6.38,0.004833,7.3
19/12/2005,0,0,0.1,0,0.2,0.1,0,0,0.68,6.32,0.009875,3.4
20/12/2005,0,0,0,0,0,0,0,0,0.63,6.24,0.013583,4.6
21/12/2005,0,0.2,0,0.4,0,0,0.5,0,0.57,6.18,0.015625,6.9
22/12/2005,0.4,1.5,0,1.7,0.5,0.3,0,0,0.53,6.14,0.0165,10.8
23/12/2005,0,0,0,0,0,0,0,0,0.46,6.09,0.015583,4.2
24/12/2005,0,0,0,0,0,0,0,0,0.38,6.06,0.012167,2.2
25/12/2005,0,0.4,0.2,1.3,0.3,0,0.3,0.5,0.3,6.03,0.005917,0.8
26/12/2005,2.6,2.7,0.6,2,0.9,2.6,2.3,1.2,0.22,6.03,-0.00275,0.6
27/12/2005,7.4,9.8,4.8,14.5,0.6,11.4,6.3,3,0.19,6.04,-0.012625,0.9
28/12/2005,1.4,1.6,0,2.1,0,0.5,0.8,0.1,0.19,6,-0.021333,3
29/12/2005,0,0,0,0.7,0,0,0,0,0.19,5.98,-0.026,2.6
30/12/2005,0,0,0,0,0,0,0,0,0.16,5.96,-0.025167,3.2
31/12/2005,0,0,0,0,0,1.3,0.2,0,0.13,5.95,-0.017917,2
8/8/2006,0,32.1,0,19.6,0,0.6,0.3,0,-0.17,5.56,0.003083,4.8
9/8/2006,28.9,4.9,64.3,46.8,35.4,5.8,32.8,0,-0.15,5.64,-0.005792,3.5
10/8/2006,0,0,2.3,0,0,11.8,8.1,6.2,-0.1,5.76,-0.013958,3.6
11/8/2006,8.7,21.1,5.9,3.4,19.5,0,0,15,-0.1,5.68,-0.019167,3.4
12/8/2006,1.2,7.2,1.4,1.8,0.8,25.8,0.2,3.8,-0.12,5.7,-0.01975,1.8
13/08/2006,32.4,4.9,3.7,37.7,17,34.1,21.2,27.2,-0.09,5.75,-0.0155,1.6
14/08/2006,13.3,31.7,14.8,27.5,26.7,234.5,182.1,33.2,0.52,7.21,-0.007792,1.4
15/08/2006,168.1,121.2,58.6,135.1,85,162.8,18.2,51.2,1.9,9.48,0.001708,1.4
16/08/2006,17.3,5.9,2.2,35.7,0.8,2,0.7,3.1,1.58,7.47,0.010083,1.6
17/08/2006,1.1,0,0,0,1,0,0,2.7,1.11,6.45,0.01525,3.6
18/08/2006,0,0,0,0,0,0,0,0,0.85,6.15,0.0165,4.8
19/08/2006,1.7,0,0,11.6,0.4,0.1,0,0,0.65,6.02,0.014,4.6
20/08/2006,1.8,1.2,0,4.5,0,1.3,0,0,0.5,5.94,0.008875,3.2
21/08/2006,0.6,0.5,0,2.2,0,5.2,2.7,0.6,0.38,5.89,0.002708,3.4
22/08/2006,0,0.8,0,0,0.2,0.5,0.5,1.3,0.27,5.85,-0.002958,3.2
23/08/2006,0,0,0,0,0,0,0,0,0.19,5.81,-0.007333,2.6
24/08/2006,3.1,8,0,36.7,0,0.5,0,0,0.13,5.79,-0.01025,2.5
25/08/2006,0,13,0,1.5,0,0,0,0,0.08,5.8,-0.01175,3
26/08/2006,0,0.7,0.1,0,0,0,0,0,0.03,5.77,-0.012208,4.2
27/08/2006,0,0,0,0,0,0,0,1.8,-0.02,5.74,-0.011708,4.7
28/08/2006,0,0,0,3.6,0,0,0,0,-0.07,5.72,-0.009875,4
29/08/2006,7.7,26.4,12.3,3.7,6.2,17.4,11.1,24.5,-0.07,5.88,-0.006042,1.7
30/08/2006,23.3,43.8,22,4.6,15.8,47.8,18,27.1,0,6.34,-0.000583,1.6
31/08/2006,2.8,0,0,0,0,0,0,0,0.11,6.64,0.006125,5
1/9/2006,0,0,0,0,0,0,0,0,0.01,5.92,0.012917,3.8
2/9/2006,0,0,0,0,0,0,0,0,-0.07,5.83,0.017542,4.4
3/9/2006,0,0,0,17.4,0,0,0,0,-0.13,5.79,0.018833,6.2
4/9/2006,0,16.3,0,23.5,0,0,0,0,-0.19,5.76,0.015208,4.5
5/9/2006,0,0,0,0,0,0,0,0,-0.23,5.75,0.007167,4.2
6/9/2006,3.6,6.8,0,1.7,0,0,0,0,-0.26,5.84,-0.003417,4.3
7/9/2006,0,0,0,0,0,0,0,0,-0.28,5.81,-0.013958,4.3
8/9/2006,0,0,0,0,0,0,0,0,-0.27,5.74,-0.021708,5.2
9/9/2006,0,0,0,0,0,16.7,24.5,0,-0.28,5.92,-0.02425,4.1
10/9/2006,54.8,159.1,176.8,66.3,189.4,122.2,255.9,237.2,0.62,7.84,-0.020875,2.6
11/9/2006,0,0,0,0,0,1.6,2.9,0.3,0.78,6.76,-0.012875,4.8
12/9/2006,0,0,0,0,0,0.3,0.3,0,0.64,6.09,-0.00225,4
13/09/2006,0,0,0,0,0,0,0,0,0.53,5.96,0.008,3
14/09/2006,0,0,0,0,0,0,0,0,0.43,5.9,0.015542,4.2
15/09/2006,0,0,0,0,0,0,0,0,0.34,5.85,0.018625,2.4
16/09/2006,0,0,0,0,0,0,0,0,0.25,5.82,0.017333,3.1
17/09/2006,0,0,0,0,0,0,0,0,0.19,5.8,0.012875,2.6
18/09/2006,0,0,0,0,0,0,1.9,0,0.13,5.78,0.006708,3.2
19/09/2006,0,0,0,0,0,0,0,0,0.08,5.77,0.000375,3.8
20/09/2006,1.8,0.6,0.7,3.7,4.1,1.1,2.4,0,0.04,5.8,-0.004917,4.2
21/09/2006,0,0,0,0,0,17.5,0.5,0,0.04,5.98,-0.009167,3.4
22/09/2006,0,8.6,0,1.8,0,16,5.3,9.6,0.04,5.96,-0.012083,3.2
23/09/2006,0,1.2,0,0,0,0,0,0,0.1,5.91,-0.014208,5.4
24/09/2006,19,27.6,53,6.3,39.6,57.4,45.4,43.5,0.29,6.09,-0.015,4.1
25/09/2006,197.6,25.4,84.6,19.6,15.5,171.1,134.9,58,1.72,9.13,-0.014125,0.9
26/09/2006,0,0.9,0,0,0,0.2,0,0,1.34,6.93,-0.010917,2
27/09/2006,0.4,0.2,3.7,4.5,0.1,0,0,0,1.1,6.43,-0.005,2.7
28/09/2006,4.6,0.8,6.3,3.7,8,2.5,0.7,6.8,0.92,6.35,0.003125,2.1
29/09/2006,1.7,0.2,0,0,0,27.6,5.2,9.2,0.85,6.67,0.011958,2.4
30/09/2006,0,7.7,5.4,1.3,13.9,32.2,3.3,6.6,0.77,6.58,0.019292,3
1/10/2006,47.8,1.4,33.7,115.1,13.5,143.7,93.2,78.8,1.39,8.93,0.022917,3.6
2/10/2006,194.8,85.2,92.4,323.5,12,56.9,33.8,34.9,2.37,9.24,0.020958,3.2
3/10/2006,31.7,26.9,42.9,94.5,49,27.9,29.1,32.6,2.38,8.05,0.013583,1.8
4/10/2006,73.7,44.2,4.7,72.3,26.8,4.9,22.4,63.4,2.01,7.38,0.002083,1.6
5/10/2006,0,0,0,2.7,0,1.1,9.8,4.1,1.67,7.31,-0.010792,2.2
6/10/2006,0,0,0,0,0,0,0,0,1.39,6.89,-0.02125,2.4
7/10/2006,5.8,2.7,0,1,0,18.2,24.1,4.3,1.18,7.04,-0.026917,1.8
8/10/2006,4.4,1.8,0.2,17.5,0,16.9,6.9,2,1.09,7.08,-0.026,1.5
9/10/2006,0,2.5,0,9.3,0,0,1.7,0.1,0.99,6.7,-0.019167,3
10/10/2006,0,0,0,0,0,5.6,4.1,0,0.87,6.46,-0.008375,2
11/10/2006,19.6,0,0,0,2.5,3.3,23.6,0,0.77,6.31,0.003292,1.6
12/10/2006,4.2,0,0.1,7,0,0.7,0,0,0.68,6.34,0.012917,2.8
13/10/2006,1.2,0,0,0.3,0,3.5,0,0,0.58,6.2,0.018625,2.5
14/10/2006,0,0,0,0,0,0,0,0,0.5,6.08,0.019583,3.2
15/10/2006,0,0,0,0,0,0,0,0,0.43,6.09,0.016792,2.4
16/10/2006,0,0,0,0,0,0,0,0,0.35,6.05,0.011417,3
17/10/2006,0,0,0,0,0,0,0,0,0.3,6.02,0.00525,3.1
18/10/2006,0,0,0,0,0,0,0,0,0.25,5.99,-0.000667,2.9
19/10/2006,27.4,0,1.5,0,0.1,0,0,0,0.21,5.97,-0.005875,3.3
20/10/2006,1.4,0,8.2,2.4,1,0.1,5.1,0.3,0.2,5.95,-0.010333,3.4
21/10/2006,2.2,4.6,1.9,6.3,2,0,1.2,1.2,0.21,5.96,-0.014083,2.8
22/10/2006,0,0,34.7,0,0.1,33.7,31.2,31,0.24,6.06,-0.016833,2.1
23/10/2006,0.6,6.6,5.5,1.5,7.3,12.2,16.6,5.8,0.29,6.07,-0.017958,2.4
24/10/2006,0.9,25.9,14.7,2.3,25.4,3.4,1.6,9.5,0.31,6.04,-0.016208,1.6
25/10/2006,1.1,0.3,14.2,11.5,6.8,5.9,13,8.8,0.3,5.97,-0.010958,2
26/10/2006,11.4,6.7,7.4,6.8,32.6,54,9.3,19.6,0.38,6.24,-0.002292,2.9
27/10/2006,3.8,15.1,85.4,19,46,21.6,6.2,53,0.53,6.77,0.008083,3.5
28/10/2006,1.8,0,2.5,15.6,2,8,23.1,12.6,0.58,6.36,0.018042,3.2
29/10/2006,0,0,0,0.7,1.7,2.3,0,0,0.6,6.22,0.024792,4.7
30/10/2006,0,0,0.7,0,0.6,0.7,0,0,0.58,6.12,0.026083,4.4
31/10/2006,0,0,0,0,0,0.1,0,0,0.55,6.05,0.020625,4.2
1/11/2006,14.6,1.9,0,6.7,0,0,0,0.3,0.56,6.01,0.009625,6.3
2/11/2006,0,0,0,0,0,0,0,0,0.59,5.98,-0.004083,8
3/11/2006,0,0,0,0,0,0,0,0,0.59,5.95,-0.017375,5.8
4/11/2006,0,0,0,0,0,0,0,0,0.56,5.93,-0.026333,4
5/11/2006,0,0,0,0,0,0,0,0,0.51,5.91,-0.028792,3.2
6/11/2006,0,0.1,0,0,0,0,0,0,0.46,5.89,-0.024542,4.3
7/11/2006,0.4,2,0,0.1,0.2,0,0,0,0.44,5.88,-0.015208,8.5
8/11/2006,0,0,0,0,0,0.6,0.4,0,0.45,5.87,-0.003333,5.4
9/11/2006,0,3.3,57.1,0.6,42.8,4,45.4,17.4,0.49,6.44,0.007917,1.7
10/11/2006,1.7,12.4,0.2,13,0.7,0,0,0,0.54,6.27,0.015833,2.4
11/11/2006,0,0,0,0,0,0.2,0.3,0,0.47,6.2,0.019667,4.5
12/11/2006,0,0,0,0,0,0,0,0,0.41,6.11,0.018958,3.8
13/11/2006,0,0,0,0,0,0,0,0,0.38,6,0.015417,2.8
14/11/2006,0,0,0,0,0,0.2,0,0,0.39,5.96,0.010333,2.9
15/11/2006,0,1.6,0.7,0,0,0.6,19.3,0.1,0.4,6.11,0.004792,2.6
16/11/2006,0,0.9,5.1,0,2.4,0.3,0.1,0.4,0.38,6.07,-0.000833,1.2
17/11/2006,0,0,0,0,0,0,0,0,0.32,5.97,-0.006125,2.3
18/11/2006,0,0,0,0,0,0,0,0,0.28,5.94,-0.011333,1.1
19/11/2006,0,0,0,0,0,0,0,0,0.23,5.91,-0.016208,3.1
20/11/2006,0,0,0.2,0,0,0,0.2,3.9,0.19,5.89,-0.019542,2.6
21/11/2006,5.1,1.6,0.6,0,0.6,0,0,0,0.18,5.92,-0.020208,2.5
22/11/2006,0,0,0,2.7,0,5.9,3.8,0,0.18,5.89,-0.016792,2.3
23/11/2006,1.7,18.5,4.4,0,3.2,6,4.5,0.6,0.2,5.89,-0.009,1.6
24/11/2006,0,0,0,0,0,0,0,0,0.18,5.87,0.001875,1.8
25/11/2006,14.6,0,0.2,4.5,1.4,0,0,16.2,0.16,5.86,0.013792,2
26/11/2006,0,0,0,0,0,23.6,1.5,0,0.15,5.84,0.023708,2.4
27/11/2006,0,0,0,0,0,0,0,0,0.17,5.85,0.028458,1.6
28/11/2006,0,0.4,42.5,0,24.7,7.4,1.8,0.2,0.17,6.07,0.026333,1.9
29/11/2006,0,0,0.7,0,5.3,0,0.1,0.3,0.2,5.96,0.017583,2.1
30/11/2006,1.8,0,0,3,0,0,0,7.3,0.19,5.85,0.004083,2
1/12/2006,12.1,13.1,9,15.3,2,14.9,2.5,29.7,0.23,5.84,-0.010208,2.6
2/12/2006,3.7,9.6,41.3,3.5,29.9,23.2,13.4,31,0.34,5.93,-0.022,0.8
3/12/2006,3.2,8.6,2.9,1.6,19,9.4,14.1,12.9,0.41,6.28,-0.02825,1
4/12/2006,15.5,1.1,1.9,7.7,5.1,5.1,2.7,0,0.43,6.19,-0.027542,2.2
5/12/2006,5.1,5.7,0,4.2,0,7,7.8,0.8,0.44,6.17,-0.020708,2.8
6/12/2006,0.9,0.1,0,0,0,16.9,7.4,0,0.42,6.19,-0.010167,2.2
7/12/2006,0,0,0,0.4,0,3.1,2.6,0,0.42,6.35,0.001333,1.3
8/12/2006,0,0,0,0,0.2,1,0,2.5,0.38,6.2,0.010833,1.3
9/12/2006,1.7,0,14,0.3,0.3,5,1.1,0.3,0.32,6.12,0.016583,2.2
10/12/2006,65.1,2.9,7.3,35.9,5.3,53,14.6,12.6,0.31,6.56,0.018667,2.4
11/12/2006,1.8,2.1,12.1,4.2,11.6,13,8.8,15,0.48,7.16,0.0175,1.2
12/12/2006,0,0,0,0,0,15.5,5.9,1,0.54,6.97,0.01425,2.1
13/12/2006,0.3,0,0.3,0,1,2.4,1.9,1.8,0.57,6.69,0.009875,1.8
14/12/2006,3.2,0.7,1.3,1.7,4.5,14.5,12.3,6.3,0.56,6.52,0.005042,0.4
15/12/2006,0,0,0,2.8,0,0,0,0,0.53,6.41,-0.000458,2.8
16/12/2006,0,0,0,1.6,0,1.5,0.3,0,0.49,6.3,-0.006542,7.2
17/12/2006,0,0,0,4.5,0,0,0,0,0.46,6.2,-0.012833,5.1
18/12/2006,3.8,3.5,1.4,0.4,0.5,5.6,4.7,0.1,0.44,6.17,-0.0185,2.5
19/12/2006,0,0.5,1,0,0.9,0,0,0,0.43,6.1,-0.021667,4
20/12/2006,0,0,0,0,0,0,0,0,0.4,6.05,-0.020917,7.6
21/12/2006,0,0,0,0,0,0,0,0,0.35,6.02,-0.015292,6.4
22/12/2006,0,0,0,0,0,2.6,3.2,0,0.29,6,-0.005125,5.6
23/12/2006,0,0,0,0,0,1.2,0,0,0.24,5.97,0.007333,6.2
24/12/2006,0,0,0,0,0,0,0,0,0.2,5.95,0.019333,3.8
25/12/2006,0,0,0,0,0,0,0,0,0.16,5.94,0.027542,4.6
26/12/2006,0,0,0,0,0,0,0,0,0.11,5.92,0.028958,2.8
27/12/2006,0,0,0,1.7,0,0,0,0,0.07,5.9,0.023625,2.5
28/12/2006,9.1,13.6,18.5,5.5,17.3,4.2,1.4,16.8,0.04,5.89,0.012375,0.8
29/12/2006,6.1,9.5,2.5,3.6,3.3,0,0,0.2,0.04,5.88,-0.001792,2.1
30/12/2006,0,0,0,0,0,4.9,2.7,0,0.07,5.87,-0.015083,2.2
31/12/2006,3.4,2.8,2.3,2.7,2.9,16.9,6.3,3.5,0.12,6.01,-0.024208,1.4
1/9/2007,0,0,0,0,0,0,0,0.8,-0.1,5.61,-0.013417,5.2
2/9/2007,0,0,0,0,0,0,0,0.1,-0.09,5.58,-0.003208,5.2
3/9/2007,0,0,0,0,0,0,0,0,-0.08,5.56,0.007625,6.3
4/9/2007,0.3,0,0,0.7,0,0,0,0,-0.13,5.58,0.01625,4.3
5/9/2007,7.5,5.2,1.1,21.3,0,0,0,0.1,-0.22,5.57,0.020542,2.2
6/9/2007,0,0,4.9,0,1.8,2.3,0,0,-0.28,5.54,0.019708,3
7/9/2007,0,0,0,0,0,0,0,0,-0.31,5.55,0.014083,4.8
8/9/2007,0,0,0,0,0,0,0,0,-0.36,5.57,0.005875,5.8
9/9/2007,0,0,0,0,0,0,0,0,-0.38,5.6,-0.002583,5.9
10/9/2007,17.7,25.9,0.2,5.5,0,53.5,5.3,7,-0.39,5.62,-0.009542,4.3
11/9/2007,11.8,1.5,2.6,14.6,0.1,12.9,31.5,0.7,-0.32,5.74,-0.013875,1.9
12/9/2007,0,0,0,7.4,6.3,0.2,0,0,-0.3,5.69,-0.015167,2.5
13/09/2007,6.4,5.6,7.1,0,0,6.6,4.7,0.1,-0.29,5.66,-0.014208,1.5
14/09/2007,6.7,14.7,12.7,5.6,9.4,4.4,0.1,0.3,-0.27,5.75,-0.012042,2.4
15/09/2007,9.6,5,49.6,15.2,26.5,13.3,65.7,54.2,0.36,7.02,-0.00875,2.6
16/09/2007,0,0.2,0.3,0,2.6,0.5,0,12.9,0.04,5.82,-0.004875,2.2
17/09/2007,0,0,0,0,0.4,0,0,0,-0.04,5.71,-0.0005,2
18/09/2007,2.1,5.9,12.2,8,0,0.8,0.9,27.2,0.01,5.68,0.005,1.4
19/09/2007,0,0,0,0,33.1,0,0,0,0.07,5.68,0.0105,4.4
20/09/2007,0,1.6,0,0,0,0,0,0,0.09,5.63,0.015417,4
21/09/2007,0,0,0,0,1.2,0,0,0,0.12,5.62,0.017792,5
22/09/2007,0.2,0,8.2,0,0,3.9,2.9,0.9,0.14,5.63,0.016625,2.7
23/09/2007,0,0,0,0,0.8,0.1,0,0.2,0.15,5.6,0.011292,3.8
24/09/2007,0,0,0,0,0,0,0,0,0.15,5.6,0.002042,5.2
25/09/2007,8.5,11.4,9.8,1,0,2.3,2,2.2,0.18,5.59,-0.009083,2.4
26/09/2007,0,0,0,0,1.6,0,3.7,1.6,0.17,5.6,-0.018958,2.2
27/09/2007,0,6.6,0,0,1.6,0,0,0.1,0.18,5.63,-0.025167,2.2
28/09/2007,37.8,34.4,22.3,14.7,0,39.3,3.1,28.3,0.21,5.81,-0.02575,1
29/09/2007,52.5,9.6,4.1,26.4,8.8,32.2,31.2,24.5,0.33,6.35,-0.019958,1.4
30/09/2007,8.2,1.2,0.3,0,0.3,2.4,1.3,0,0.38,6.02,-0.009333,2.1
1/10/2007,0,0,0,0,0,0,0,0,0.37,5.79,0.003208,2.4
2/10/2007,77.2,56.9,98,81.4,86.2,176.8,212.7,97.7,1.05,7.87,0.014417,0.8
3/10/2007,212.8,21.8,183.1,185.1,165.1,27.1,244.3,218.2,2,9.72,0.021625,0.9
4/10/2007,116.4,94.5,78.6,139.8,146.3,14,15,12.2,2.25,7.74,0.023,2.1
5/10/2007,2.2,4.7,1.4,5.7,17.3,24,1.4,2.6,1.85,7.01,0.019125,0.4
6/10/2007,58.1,22.2,4.9,5,4,0.5,1,0,1.54,6.55,0.011292,1.3
7/10/2007,0.2,0.7,0,0,0.3,0.4,0.1,0,1.28,6.29,0.002208,2.7
8/10/2007,0,0,0,3.3,0,0,0,0,1.03,6.16,-0.005958,2.4
9/10/2007,0,1.5,0.2,42.7,0,11.2,21.4,5.9,0.89,6.11,-0.011917,1.6
10/10/2007,3.5,2.4,3.1,5.3,5.7,63.3,57.1,41.8,0.97,6.96,-0.015208,1.8
11/10/2007,57.7,45.3,116.8,35.5,13.2,19.2,21.4,14.8,1.63,8.12,-0.016,1.3
12/10/2007,32.8,5.7,8.6,13.4,1.8,18.4,43.8,23.2,1.62,7.29,-0.015083,1
13/10/2007,17.9,14.9,43.1,99.5,22.3,18.1,11.1,8.2,1.44,7.1,-0.012792,2.2
14/10/2007,47.1,56.6,19.3,11.6,4.6,56.4,71.2,146.2,1.44,7.74,-0.0095,1.3
15/10/2007,82.2,94.3,75.9,154.3,42.1,98.8,86.3,53,2.12,9.25,-0.004958,2.5
16/10/2007,5.5,119.5,16.3,77.6,21.1,96.5,16.4,16.7,2.41,9.08,0.001083,2.3
17/10/2007,0.8,1,7.1,0.6,6.7,16.7,3.8,7.7,2.16,7.83,0.008208,1.5
18/10/2007,0,0,0,0,0,0.3,0.5,0,1.83,7.35,0.01525,2
19/10/2007,1.3,0.2,0.2,0.9,2.4,0.3,0,6.6,1.55,6.97,0.02025,2
20/10/2007,1.2,1,0,0,0,1,0,0,1.31,6.7,0.0215,4
21/10/2007,0,0,0,0,0,1.8,1.2,0,1.11,6.51,0.017708,3.2
22/10/2007,0,0,0.3,0,0,6.9,15.2,2.3,0.99,6.53,0.008792,3.1
23/10/2007,0,0,0,0,0,55.5,65.5,1.5,1.01,7.28,-0.003375,2.8
24/10/2007,0,0,0,0.3,0,0.1,0,0,1.03,6.91,-0.015833,3.1
25/10/2007,0,0.2,0,1,0,5.1,2.2,0.6,0.91,6.59,-0.025292,3.6
26/10/2007,1.2,0,1.2,3.7,0,1.2,0,0.1,0.84,6.48,-0.029125,2
27/10/2007,0,0,0,0,0,1.3,0.2,0,0.75,6.37,-0.025833,1.8
28/10/2007,3.9,3.9,1.8,1.7,0.6,6.9,16.6,3.3,0.68,6.29,-0.016458,1.1
29/10/2007,0,0,35.1,0,0,0.3,0.6,28.3,0.64,6.25,-0.003458,0.3
30/10/2007,16.9,36.2,21.2,38.7,12.3,55,17,23.4,0.71,7,0.009667,1.9
31/10/2007,65.5,76.3,13,11.5,96.6,179.5,96.2,7.2,2.33,10.73,0.019542,1.4
1/11/2007,34.2,28.7,46.4,14.6,79.8,27.2,4.6,13.8,2.29,8.46,0.024125,2.1
2/11/2007,19.3,21.1,29.5,5.2,21.4,49.6,46.9,3.2,2.31,8.3,0.022792,1.1
3/11/2007,0,0,0,0,0,0.6,0.1,0.1,1.98,7.42,0.016875,2.8
4/11/2007,0.4,2.3,3.7,0,1.6,1.9,2.7,0.3,1.69,7.06,0.00825,2.4
5/11/2007,0,0,0,0,0,0.5,0,0,1.44,6.81,-0.000375,2.4
6/11/2007,0,0,0,0,0,0,0,0,1.23,6.61,-0.007625,4
7/11/2007,0,0,0,0,0,0,0,0,1.03,6.47,-0.012625,4.6
8/11/2007,0,0,0,0,0,0,0,0,0.89,6.39,-0.015292,4.4
9/11/2007,0,0,0,0,0,0,0,0,0.8,6.29,-0.01625,5.4
10/11/2007,0,0,0,0,0,5.4,4.5,0,0.74,6.24,-0.015875,4.4
11/11/2007,0,0.6,0.6,0.5,2.6,54.6,45.9,16.8,0.8,6.85,-0.014,2.3
12/11/2007,6.9,15.2,16.6,2.3,14.4,38.9,23.7,2.1,0.99,7.75,-0.010292,1.5
13/11/2007,2.4,0.3,1.7,0,0.4,1.6,7.1,5.4,1.04,7.27,-0.004375,0.6
14/11/2007,2.5,0,0,0,0,34.2,15.2,0.6,1.04,7.46,0.003583,1.6
15/11/2007,11.7,3.3,6.6,8.9,1.2,0.1,2.3,1.4,1,7.04,0.012417,2.3
16/11/2007,0.4,0.2,0,0,0,0.2,0,0,0.89,6.73,0.020333,3
17/11/2007,0.4,0,0,0,0,1.9,3.6,0,0.8,6.51,0.024417,3
18/11/2007,0,59.4,25.3,14.8,24.2,98.1,18.4,28.3,1.18,8.29,0.023333,1.6
19/11/2007,25.4,2,26,38.9,26.6,5.9,25.1,27.8,1.66,8.33,0.016333,1.8
20/11/2007,7.2,0.6,0,0,0.1,9.4,1.8,0.7,1.5,7.33,0.004292,2
21/11/2007,1,0.2,1.1,1,1.3,1.1,0.4,0,1.34,7.01,-0.009458,2.5
22/11/2007,1.1,1.4,0,1.8,0,0,0,0,1.15,6.76,-0.021833,3.9
23/11/2007,2.1,0,0,0,0,0,0,0.1,1.02,6.57,-0.029083,4.1
24/11/2007,0,0,0,0,0,0,0,0,0.93,6.45,-0.029625,4.6
25/11/2007,0,0,0,0,0,0,0,0,0.84,6.34,-0.022875,4.5
26/11/2007,0,0,0,0,0,0,0,0,0.75,6.28,-0.011125,4.9
27/11/2007,0,0,0,0,0,0,0,0,0.66,6.22,0.002583,5.9
28/11/2007,0,0,0,0,0,0,0,0,0.57,6.17,0.014458,4.3
29/11/2007,0,0,0,0,0,0,0,0,0.48,6.13,0.022083,4.5
30/11/2007,0,0,0,0,0,0,0,0,0.4,6.09,0.02375,3.4
1/12/2007,0,0,0,0,0,0.1,0.3,0,0.32,6.06,0.020542,2.8
2/12/2007,0,1,0,0,0,0,0,0,0.26,6.04,0.013875,2
3/12/2007,15.3,6.8,13.4,3.3,12.8,2.6,2.5,0.2,0.21,6.03,0.005792,1.9
4/12/2007,9.2,2.2,9.1,1.7,8.5,11.7,27.5,19.2,0.23,6.18,-0.001708,1.2
5/12/2007,4.4,5.6,2.5,6,6,12.1,6.6,0.3,0.27,6.15,-0.00775,1.4
6/12/2007,3.6,2.1,1.7,0,0.4,13.9,8.5,0,0.3,6.19,-0.012083,2.2
7/12/2007,0,0.1,1.6,0.4,0.1,8.3,11.2,1.4,0.33,6.3,-0.015083,2.6
8/12/2007,0,0.7,1.7,0,0.5,3.7,2.6,0.6,0.32,6.31,-0.016667,1.4
9/12/2007,0,0,0,0,0,2.3,3.8,0.7,0.29,6.22,-0.016875,0.9
10/12/2007,0,0,0,0,0,0.8,0,0,0.25,6.15,-0.014917,1.4
