,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,d_WL_KienGiang,d_RF_KienGiang,d_WL_LeThuy,d_RF_LeThuy,d_WL_DongHoi,d_RF_DongHoi,d_Tide_DongHoi
4169,585,0.0,42,0.0,36,0.0,-0.00152346,0.0,0.0,0.0,0.0,15.0,0.0,0.16965454
4170,585,0.8,41,0.8,52,0.0,0.141935,0.0,0.8,-1.0,0.8,16.0,0.0,0.14345846
4171,585,1.8,41,1.8,67,0.4,0.227014,0.0,1.0,0.0,1.0,15.0,0.4,0.08507899999999999
4172,585,0.8,44,0.8,63,0.2,0.23692,0.0,-1.0,3.0,-1.0,-4.0,-0.2,0.009905999999999998
4173,585,0.2,46,0.2,58,0.0,0.178002,0.0,-0.6000000000000001,2.0,-0.6000000000000001,-5.0,-0.2,-0.058918
4174,585,1.2,49,1.2,54,0.2,0.0784506,0.0,1.0,3.0,1.0,-4.0,0.2,-0.0995514
4175,587,3.6,51,3.6,51,0.8,-0.0224661,2.0,2.4000000000000004,2.0,2.4000000000000004,-3.0,0.6000000000000001,-0.1009167
4176,589,20.0,52,20.0,49,0.6,-0.0889899,2.0,16.4,1.0,16.4,-2.0,-0.20000000000000007,-0.0665238
4177,591,6.0,54,6.0,46,15.4,-0.0997279,2.0,-14.0,2.0,-14.0,-3.0,14.8,-0.010737999999999998
4178,608,3.6,53,3.6,61,3.6,-0.0508166,17.0,-2.4,-1.0,-2.4,15.0,-11.8,0.04891129999999999
4179,626,0.0,52,0.0,75,0.8,0.046881,18.0,-3.6,-1.0,-3.6,14.0,-2.8,0.0976976
4180,643,5.8,51,5.8,90,2.4,0.171981,17.0,5.8,-1.0,5.8,15.0,1.5999999999999999,0.1251
4181,680,5.2,56,5.2,107,7.0,0.295592,37.0,-0.5999999999999996,5.0,-0.5999999999999996,17.0,4.6,0.12361100000000003
4182,717,0.4,60,0.4,125,6.4,0.384626,37.0,-4.8,4.0,-4.8,18.0,-0.5999999999999996,0.089034
4183,754,1.0,65,1.0,142,1.2,0.408471,37.0,0.6,5.0,0.6,17.0,-5.2,0.02384499999999995
4184,746,0.2,72,0.2,125,1.2,0.349226,-8.0,-0.8,7.0,-0.8,-17.0,0.0,-0.05924499999999999
4185,738,0.0,80,0.0,108,0.0,0.210946,-8.0,-0.2,8.0,-0.2,-17.0,-1.2,-0.13828
4186,730,0.0,87,0.0,91,0.4,0.0215681,-8.0,0.0,7.0,0.0,-17.0,0.4,-0.1893779
4187,737,0.2,90,0.2,87,0.2,-0.175293,7.0,0.2,3.0,0.2,-4.0,-0.2,-0.1968611
4188,744,3.4,93,3.4,84,1.2,-0.335115,7.0,3.1999999999999997,3.0,3.1999999999999997,-3.0,1.0,-0.159822
4189,751,0.0,96,0.0,80,9.8,-0.426174,7.0,-3.4,3.0,-3.4,-4.0,8.600000000000001,-0.091059
4190,747,0.6,95,0.6,87,0.0,-0.436104,-4.0,0.6,-1.0,0.6,7.0,-9.8,-0.009929999999999994
4191,742,4.8,95,4.8,93,0.4,-0.370753,-5.0,4.2,0.0,4.2,6.0,0.4,0.06535099999999999
4192,738,8.8,94,8.8,100,9.6,-0.249418,-4.0,4.000000000000001,-1.0,4.000000000000001,7.0,9.2,0.121335
4193,760,0.0,94,0.0,108,0.6,-0.100557,22.0,-8.8,0.0,-8.8,8.0,-9.0,0.14886100000000002
4194,781,0.0,95,0.0,117,0.2,0.0416224,21.0,0.0,1.0,0.0,9.0,-0.39999999999999997,0.14217939999999998
4195,803,0.0,95,0.0,125,0.0,0.142507,22.0,0.0,0.0,0.0,8.0,-0.2,0.10088459999999999
4196,801,0.0,100,0.0,125,1.0,0.17614,-2.0,0.0,5.0,0.0,0.0,1.0,0.033632999999999996
4197,799,0.0,106,0.0,125,4.4,0.135391,-2.0,0.0,6.0,0.0,0.0,3.4000000000000004,-0.04074899999999998
4198,797,0.0,111,0.0,125,12.4,0.037153,-2.0,0.0,5.0,0.0,0.0,8.0,-0.09823800000000002
4199,779,0.0,112,0.0,110,0.4,-0.0821585,-18.0,0.0,1.0,0.0,-15.0,-12.0,-0.11931149999999999
4200,761,0.0,112,0.0,96,0.0,-0.179762,-18.0,0.0,0.0,0.0,-14.0,-0.4,-0.09760350000000001
4201,743,0.0,113,0.0,81,3.2,-0.22168,-18.0,0.0,1.0,0.0,-15.0,3.2,-0.04191799999999998
4202,733,0.0,111,0.0,81,9.4,-0.192438,-10.0,0.0,-2.0,0.0,0.0,6.2,0.02924199999999999
4203,724,0.0,108,0.0,81,0.0,-0.0962492,-9.0,0.0,-3.0,0.0,0.0,-9.4,0.0961888
4204,714,0.0,106,0.0,81,0.0,0.0476339,-10.0,0.0,-2.0,0.0,0.0,0.0,0.14388309999999999
4205,707,0.0,105,0.0,92,0.0,0.210495,-7.0,0.0,-1.0,0.0,11.0,0.0,0.16286109999999998
4206,700,0.0,104,0.0,103,0.0,0.358316,-7.0,0.0,-1.0,0.0,11.0,0.0,0.14782100000000004
4207,693,0.0,103,0.0,114,0.0,0.456202,-7.0,0.0,-1.0,0.0,11.0,0.0,0.09788599999999997
4208,687,0.0,104,0.0,106,0.0,0.475797,-6.0,0.0,1.0,0.0,-8.0,0.0,0.01959500000000003
4209,682,0.0,105,0.0,98,0.0,0.405139,-5.0,0.0,1.0,0.0,-8.0,0.0,-0.070658
4210,676,0.0,106,0.0,90,0.0,0.256013,-6.0,0.0,1.0,0.0,-8.0,0.0,-0.14912600000000004
4211,672,0.0,106,0.0,74,0.0,0.0630116,-4.0,0.0,0.0,0.0,-16.0,0.0,-0.1930014
4212,668,0.0,106,0.0,58,0.0,-0.127213,-4.0,0.0,0.0,0.0,-16.0,0.0,-0.1902246
4213,664,0.0,106,0.0,42,0.0,-0.271696,-4.0,0.0,0.0,0.0,-16.0,0.0,-0.144483
4214,661,0.0,104,0.0,38,0.0,-0.343967,-3.0,0.0,-2.0,0.0,-4.0,0.0,-0.07227100000000003
4215,658,0.0,102,0.0,35,0.2,-0.338569,-3.0,0.0,-2.0,0.0,-3.0,0.2,0.005398000000000014
4216,655,0.0,100,0.0,31,0.0,-0.267857,-3.0,0.0,-2.0,0.0,-4.0,-0.2,0.070712
4217,653,0.0,99,0.0,42,0.0,-0.15583,-2.0,0.0,-1.0,0.0,11.0,0.0,0.11202700000000002
4218,650,0.0,97,0.0,53,0.0,-0.0330155,-3.0,0.0,-2.0,0.0,11.0,0.0,0.1228145
4219,648,0.0,96,0.0,64,0.0,0.0675642,-2.0,0.0,-1.0,0.0,11.0,0.0,0.10057970000000001
4220,646,0.0,95,0.0,62,0.0,0.116164,-2.0,0.0,-1.0,0.0,-2.0,0.0,0.0485998
4221,644,0.0,94,0.0,60,0.0,0.0950696,-2.0,0.0,-1.0,0.0,-2.0,0.0,-0.0210944
4222,642,0.0,93,0.0,58,0.0,0.00717556,-2.0,0.0,-1.0,0.0,-2.0,0.0,-0.08789404
4223,640,0.0,92,0.0,47,0.0,-0.121536,-2.0,0.0,-1.0,0.0,-11.0,0.0,-0.12871156
4224,639,0.0,92,0.0,35,0.0,-0.249283,-1.0,0.0,0.0,0.0,-12.0,0.0,-0.127747
4225,637,0.0,91,0.0,24,0.0,-0.333167,-2.0,0.0,-1.0,0.0,-11.0,0.0,-0.08388399999999999
4226,636,0.0,90,0.0,26,0.0,-0.343912,-1.0,0.0,-1.0,0.0,2.0,0.0,-0.010745000000000005
4227,636,0.0,89,0.0,27,0.0,-0.273608,0.0,0.0,-1.0,0.0,1.0,0.0,0.07030399999999998
4228,635,0.0,88,0.0,29,0.0,-0.134563,-1.0,0.0,-1.0,0.0,2.0,0.0,0.13904500000000003
4229,634,0.0,87,0.0,47,0.0,0.0470798,-1.0,0.0,-1.0,0.0,18.0,0.0,0.1816428
4230,633,0.0,87,0.0,66,0.0,0.237844,-1.0,0.0,0.0,0.0,19.0,0.0,0.1907642
4231,632,0.0,86,0.0,84,0.0,0.401591,-1.0,0.0,-1.0,0.0,18.0,0.0,0.16374699999999998
4232,631,0.0,86,0.0,88,0.0,0.504331,-1.0,0.0,0.0,0.0,4.0,0.0,0.10274
4233,629,0.0,86,0.0,92,0.0,0.521661,-2.0,0.0,0.0,0.0,4.0,0.0,0.017330000000000068
4234,628,0.0,86,0.0,96,0.0,0.447688,-1.0,0.0,0.0,0.0,4.0,0.0,-0.07397300000000007
4235,627,0.0,87,0.0,81,0.0,0.300327,-1.0,0.0,1.0,0.0,-15.0,0.0,-0.14736099999999996
4236,626,0.0,88,0.0,65,0.0,0.117844,-1.0,0.0,1.0,0.0,-16.0,0.0,-0.182483
4237,625,0.0,89,0.0,50,0.0,-0.0536024,-1.0,0.0,1.0,0.0,-15.0,0.0,-0.1714464
4238,624,0.0,88,0.0,39,0.0,-0.175645,-1.0,0.0,-1.0,0.0,-11.0,0.0,-0.1220426
4239,624,0.0,87,0.0,29,0.0,-0.228755,0.0,0.0,-1.0,0.0,-10.0,0.0,-0.05310999999999999
4240,623,0.0,86,0.0,18,0.0,-0.214321,-1.0,0.0,-1.0,0.0,-11.0,0.0,0.014433999999999975
4241,622,0.0,85,0.0,26,0.0,-0.149502,-1.0,0.0,-1.0,0.0,8.0,0.0,0.06481900000000002
4242,622,0.0,84,0.0,33,0.0,-0.0601696,0.0,0.0,-1.0,0.0,7.0,0.0,0.0893324
4243,621,0.0,83,0.0,41,0.0,0.0243206,-1.0,0.0,-1.0,0.0,8.0,0.0,0.0844902
4244,620,0.0,82,0.0,40,0.0,0.0750491,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.050728499999999996
4245,620,0.0,81,0.0,38,0.0,0.0690332,0.0,0.0,-1.0,0.0,-2.0,0.0,-0.006015899999999991
4246,619,1.6,80,1.6,37,3.6,-0.00283948,-1.0,1.6,-1.0,1.6,-1.0,3.6,-0.07187268000000001
4247,619,0.4,79,0.4,19,1.6,-0.129005,0.0,-1.2000000000000002,-1.0,-1.2000000000000002,-18.0,-2.0,-0.12616552
4248,620,1.6,79,1.6,0,10.2,-0.277165,1.0,1.2000000000000002,0.0,1.2000000000000002,-19.0,8.6,-0.14816
4249,620,0.4,78,0.4,-18,0.6,-0.403599,0.0,-1.2000000000000002,-1.0,-1.2000000000000002,-18.0,-9.6,-0.126434
4250,629,0.0,77,0.0,-19,0.0,-0.468339,9.0,-0.4,-1.0,-0.4,-1.0,-0.6,-0.06474000000000002
4251,637,0.0,76,0.0,-19,0.0,-0.448569,8.0,0.0,-1.0,0.0,0.0,0.0,0.01977000000000001
4252,646,0.0,75,0.0,-20,0.4,-0.343935,9.0,0.0,-1.0,0.0,-1.0,0.4,0.104634
4253,663,0.0,75,0.0,2,0.0,-0.173146,17.0,0.0,0.0,0.0,22.0,-0.4,0.170789
4254,681,0.0,74,0.0,25,0.0,0.0335993,18.0,0.0,-1.0,0.0,23.0,0.0,0.2067453
4255,698,0.0,74,0.0,47,0.0,0.241286,17.0,0.0,0.0,0.0,22.0,0.0,0.2076867
4256,688,0.0,75,0.0,60,0.0,0.414481,-10.0,0.0,1.0,0.0,13.0,0.0,0.173195
4257,678,0.0,75,0.0,74,0.0,0.521885,-10.0,0.0,0.0,0.0,14.0,0.0,0.10740400000000005
4258,668,0.0,76,0.0,87,0.2,0.543322,-10.0,0.0,1.0,0.0,13.0,0.2,0.02143699999999993
4259,663,0.0,77,0.0,80,0.0,0.477587,-5.0,0.0,1.0,0.0,-7.0,-0.2,-0.06573499999999999
4260,657,0.0,77,0.0,73,0.0,0.34594,-6.0,0.0,0.0,0.0,-7.0,0.0,-0.13164699999999996
4261,652,0.0,78,0.0,66,0.0,0.18684,-5.0,0.0,1.0,0.0,-7.0,0.0,-0.15910000000000002
4262,649,0.0,78,0.0,55,0.0,0.0448894,-3.0,0.0,0.0,0.0,-11.0,0.0,-0.1419506
4263,646,0.0,77,0.0,43,0.0,-0.052112,-3.0,0.0,-1.0,0.0,-12.0,0.0,-0.0970014
4264,643,0.0,77,0.0,32,0.0,-0.0900175,-3.0,0.0,0.0,0.0,-11.0,0.0,-0.0379055
4265,641,0.0,76,0.0,37,0.0,-0.0755162,-2.0,0.0,-1.0,0.0,5.0,0.0,0.014501299999999995
4266,640,0.0,76,0.0,41,0.0,-0.0277983,-1.0,0.0,0.0,0.0,4.0,0.0,0.04771790000000001
4267,638,0.0,75,0.0,46,0.0,0.0285862,-2.0,0.0,-1.0,0.0,5.0,0.0,0.056384500000000004
4268,637,0.0,74,0.0,45,0.0,0.0682598,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.039673599999999996
4269,635,0.0,73,0.0,44,0.0,0.0681647,-2.0,0.0,-1.0,0.0,-1.0,0.0,-9.510000000000074e-05
4270,634,0.0,72,0.0,43,0.0,0.0123957,-1.0,0.0,-1.0,0.0,-1.0,0.0,-0.05576899999999999
4271,636,0.0,72,0.0,24,0.2,-0.100814,2.0,0.0,0.0,0.0,-19.0,0.2,-0.1132097
4272,639,6.0,71,6.0,5,4.8,-0.253833,3.0,6.0,-1.0,6.0,-19.0,4.6,-0.15301899999999996
4273,641,4.2,71,4.2,-14,18.0,-0.411377,2.0,-1.7999999999999998,0.0,-1.7999999999999998,-19.0,13.2,-0.15754400000000002
4274,710,3.4,72,3.4,-21,6.0,-0.530916,69.0,-0.8000000000000003,1.0,-0.8000000000000003,-7.0,-12.0,-0.11953900000000006
4275,778,0.4,72,0.4,-29,4.6,-0.577402,68.0,-3.0,0.0,-3.0,-8.0,-1.4000000000000004,-0.046485999999999916
4276,847,0.0,73,0.0,-36,0.2,-0.534684,69.0,-0.4,1.0,-0.4,-7.0,-4.3999999999999995,0.04271799999999992
4277,829,0.8,79,0.8,-20,0.0,-0.408334,-18.0,0.8,6.0,0.8,16.0,-0.2,0.12635000000000007
4278,811,0.6,84,0.6,-5,0.4,-0.220517,-18.0,-0.20000000000000007,5.0,-0.20000000000000007,15.0,0.4,0.18781699999999998
4279,793,0.4,90,0.4,11,0.4,-0.00207791,-18.0,-0.19999999999999996,6.0,-0.19999999999999996,16.0,0.0,0.21843909
4280,773,0.0,88,0.0,28,0.0,0.213412,-20.0,-0.4,-2.0,-0.4,17.0,-0.4,0.21548990999999998
4281,753,0.0,87,0.0,46,0.0,0.39312,-20.0,0.0,-1.0,0.0,18.0,0.0,0.17970800000000003
4282,733,0.0,85,0.0,63,0.0,0.508857,-20.0,0.0,-2.0,0.0,17.0,0.0,0.11573699999999998
4283,723,0.0,83,0.0,64,0.0,0.543552,-10.0,0.0,-2.0,0.0,1.0,0.0,0.03469500000000003
4284,714,0.0,82,0.0,66,0.0,0.498246,-9.0,0.0,-1.0,0.0,2.0,0.0,-0.04530600000000001
4285,704,0.2,80,0.2,67,0.4,0.394348,-10.0,0.2,-2.0,0.2,1.0,0.4,-0.10389800000000005
4286,698,0.0,80,0.0,59,0.0,0.2674,-6.0,-0.2,0.0,-0.2,-8.0,-0.4,-0.12694799999999995
4287,692,0.0,79,0.0,50,0.0,0.154091,-6.0,0.0,-1.0,0.0,-9.0,0.0,-0.11330900000000002
4288,686,0.0,79,0.0,42,0.0,0.0792286,-6.0,0.0,0.0,0.0,-8.0,0.0,-0.07486240000000001
4289,681,0.0,78,0.0,41,0.0,0.0494455,-5.0,0.0,-1.0,0.0,-1.0,0.0,-0.029783099999999993
4290,677,0.0,78,0.0,40,0.0,0.0554957,-4.0,0.0,0.0,0.0,-1.0,0.0,0.006050199999999999
4291,672,0.0,77,0.0,39,0.0,0.0793179,-5.0,0.0,-1.0,0.0,-1.0,0.0,0.023822199999999995
4292,669,0.0,76,0.0,40,0.0,0.100338,-3.0,0.0,-1.0,0.0,1.0,0.0,0.0210201
4293,665,0.0,76,0.0,40,0.0,0.0986128,-4.0,0.0,0.0,0.0,0.0,0.0,-0.0017251999999999962
4294,662,0.2,75,0.2,41,0.0,0.0568701,-3.0,0.2,-1.0,0.2,1.0,0.0,-0.0417427
4295,660,0.0,75,0.0,26,3.6,-0.0353253,-2.0,-0.2,0.0,-0.2,-15.0,3.6,-0.0921954
4296,657,2.2,74,2.2,10,3.6,-0.175211,-3.0,2.2,-1.0,2.2,-16.0,0.0,-0.1398857
4297,655,0.4,74,0.4,-5,7.2,-0.342503,-2.0,-1.8000000000000003,0.0,-1.8000000000000003,-15.0,3.6,-0.167292
4298,655,0.0,73,0.0,-15,0.0,-0.502117,0.0,-0.4,-1.0,-0.4,-10.0,-7.2,-0.15961400000000003
4299,656,0.0,72,0.0,-25,0.0,-0.614789,1.0,0.0,-1.0,0.0,-10.0,0.0,-0.112672
4300,656,0.0,71,0.0,-35,0.2,-0.650707,0.0,0.0,-1.0,0.0,-10.0,0.2,-0.035918000000000005
4301,665,0.0,70,0.0,-27,0.0,-0.598807,9.0,0.0,-1.0,0.0,8.0,-0.2,0.05190000000000006
4302,675,0.0,70,0.0,-18,0.0,-0.467551,10.0,0.0,0.0,0.0,9.0,0.0,0.13125599999999998
4303,684,0.0,69,0.0,-10,1.6,-0.278947,9.0,0.0,-1.0,0.0,8.0,1.6,0.188604
4304,682,0.0,69,0.0,7,0.0,-0.0612785,-2.0,0.0,0.0,0.0,17.0,-1.6,0.2176685
4305,679,2.8,69,2.8,25,0.0,0.155373,-3.0,2.8,0.0,2.8,18.0,0.0,0.2166515
4306,677,1.4,69,1.4,42,7.4,0.341278,-2.0,-1.4,0.0,-1.4,17.0,7.4,0.18590500000000001
4307,678,0.0,69,0.0,52,0.4,0.47033,1.0,-1.4,0.0,-1.4,10.0,-7.0,0.129052
4308,680,0.0,69,0.0,61,0.0,0.526335,2.0,0.0,0.0,0.0,9.0,-0.4,0.05600499999999997
4309,681,0.0,69,0.0,71,0.0,0.509717,1.0,0.0,0.0,0.0,10.0,0.0,-0.01661800000000002
4310,679,0.0,70,0.0,67,0.0,0.439282,-2.0,0.0,1.0,0.0,-4.0,0.0,-0.07043499999999997
4311,678,0.0,71,0.0,63,0.0,0.345788,-1.0,0.0,1.0,0.0,-4.0,0.0,-0.09349400000000002
4312,676,0.0,72,0.0,59,0.0,0.259767,-2.0,0.0,1.0,0.0,-4.0,0.0,-0.08602099999999996
4313,673,0.0,72,0.0,53,0.0,0.200339,-3.0,0.0,0.0,0.0,-6.0,0.0,-0.059428000000000036
4314,670,0.0,71,0.0,48,5.2,0.170989,-3.0,0.0,-1.0,0.0,-5.0,5.2,-0.029349999999999987
4315,667,0.4,71,0.4,42,0.0,0.162991,-3.0,0.4,0.0,0.4,-6.0,-5.2,-0.007998000000000005
4316,664,0.0,71,0.0,41,0.0,0.162027,-3.0,-0.4,0.0,-0.4,-1.0,0.0,-0.0009639999999999926
4317,662,0.0,70,0.0,41,0.2,0.152872,-2.0,0.0,-1.0,0.0,0.0,0.2,-0.009154999999999996
4318,659,0.0,70,0.0,40,0.0,0.120797,-3.0,0.0,0.0,0.0,-1.0,-0.2,-0.032075000000000006
4319,658,0.0,70,0.0,28,0.0,0.0525843,-1.0,0.0,0.0,0.0,-12.0,0.0,-0.0682127
4320,656,0.0,69,0.0,17,0.0,-0.0595453,-2.0,0.0,-1.0,0.0,-11.0,0.0,-0.1121296
4321,655,0.0,69,0.0,5,0.0,-0.211586,-1.0,0.0,0.0,0.0,-12.0,0.0,-0.1520407
4322,655,2.8,68,2.8,-9,0.0,-0.38365,0.0,2.8,-1.0,2.8,-14.0,0.0,-0.172064
4323,655,0.2,68,0.2,-23,0.0,-0.542935,0.0,-2.5999999999999996,0.0,-2.5999999999999996,-14.0,0.0,-0.15928499999999995
4324,655,3.0,67,3.0,-37,0.0,-0.653997,0.0,2.8,-1.0,2.8,-14.0,0.0,-0.1110620000000001
4325,655,0.2,66,0.2,-34,0.0,-0.691042,0.0,-2.8,-1.0,-2.8,3.0,0.0,-0.037044999999999995
4326,654,0.2,65,0.2,-31,0.0,-0.645391,-1.0,0.0,-1.0,0.0,3.0,0.0,0.045651
4327,654,0.0,64,0.0,-28,0.0,-0.524965,0.0,-0.2,-1.0,-0.2,3.0,0.0,0.12042600000000003
4328,653,0.0,63,0.0,-14,0.6,-0.348438,-1.0,0.0,-1.0,0.0,14.0,0.6,0.176527
4329,653,0.0,63,0.0,-1,0.0,-0.139458,0.0,0.0,0.0,0.0,13.0,-0.6,0.20898000000000003
4330,652,0.0,62,0.0,13,0.0,0.0759133,-1.0,0.0,-1.0,0.0,14.0,0.0,0.2153713
4331,651,0.0,62,0.0,29,1.0,0.270095,-1.0,0.0,0.0,0.0,16.0,1.0,0.19418169999999996
4332,651,0.0,61,0.0,44,1.4,0.417046,0.0,0.0,-1.0,0.0,15.0,0.3999999999999999,0.146951
4333,650,0.0,61,0.0,60,0.0,0.498974,-1.0,0.0,0.0,0.0,16.0,-1.4,0.081928
4334,649,0.0,61,0.0,62,0.0,0.5134,-1.0,0.0,0.0,0.0,2.0,0.0,0.014425999999999994
4335,649,0.0,62,0.0,63,0.0,0.475035,0.0,0.0,1.0,0.0,1.0,0.0,-0.03836499999999998
4336,648,0.0,62,0.0,65,0.0,0.409638,-1.0,0.0,0.0,0.0,2.0,0.0,-0.06539699999999998
4337,647,0.8,63,0.8,60,0.2,0.342821,-1.0,0.8,1.0,0.8,-5.0,0.2,-0.06681700000000002
4338,646,0.2,63,0.2,54,0.0,0.290474,-1.0,-0.6000000000000001,0.0,-0.6000000000000001,-6.0,-0.2,-0.05234699999999998
4339,645,0.0,64,0.0,49,0.0,0.255928,-1.0,-0.2,1.0,-0.2,-5.0,0.0,-0.03454600000000002
4340,649,2.6,64,2.6,46,0.0,0.233573,4.0,2.6,0.0,2.6,-3.0,0.0,-0.022354999999999986
4341,652,2.0,63,2.0,43,0.0,0.214193,3.0,-0.6000000000000001,-1.0,-0.6000000000000001,-3.0,0.0,-0.01938000000000001
4342,656,0.0,63,0.0,40,0.0,0.187599,4.0,-2.0,0.0,-2.0,-3.0,0.0,-0.026594000000000007
4343,662,0.0,63,0.0,33,0.0,0.142373,6.0,0.0,0.0,0.0,-7.0,0.0,-0.04522599999999999
4344,668,0.0,63,0.0,26,0.4,0.0663826,6.0,0.0,0.0,0.0,-7.0,0.4,-0.0759904
4345,674,0.0,63,0.0,19,0.0,-0.0488227,6.0,0.0,0.0,0.0,-7.0,-0.4,-0.1152053
4346,677,0.0,63,0.0,4,0.0,-0.200958,3.0,0.0,0.0,0.0,-15.0,0.0,-0.1521353
4347,681,0.0,63,0.0,-12,0.0,-0.372532,4.0,0.0,0.0,0.0,-16.0,0.0,-0.17157399999999998
4348,684,0.0,63,0.0,-27,0.0,-0.533629,3.0,0.0,0.0,0.0,-15.0,0.0,-0.16109700000000005
4349,678,0.0,63,0.0,-30,0.2,-0.651651,-6.0,0.0,0.0,0.0,-3.0,0.2,-0.11802199999999996
4350,671,0.0,62,0.0,-34,0.0,-0.702484,-7.0,0.0,-1.0,0.0,-4.0,-0.2,-0.05083300000000002
4351,665,0.0,62,0.0,-37,0.0,-0.676724,-6.0,0.0,0.0,0.0,-3.0,0.0,0.025760000000000005
4352,662,0.0,61,0.0,-26,0.0,-0.578765,-3.0,0.0,-1.0,0.0,11.0,0.0,0.09795900000000002
4353,658,0.0,60,0.0,-16,0.0,-0.421944,-4.0,0.0,-1.0,0.0,10.0,0.0,0.156821
4354,655,0.0,59,0.0,-5,0.0,-0.224773,-3.0,0.0,-1.0,0.0,11.0,0.0,0.19717099999999999
4355,653,0.0,58,0.0,10,0.0,-0.010275,-2.0,0.0,-1.0,0.0,15.0,0.0,0.214498
4356,652,0.0,57,0.0,26,0.0,0.19412,-1.0,0.0,-1.0,0.0,16.0,0.0,0.204395
4357,650,0.0,56,0.0,41,0.0,0.360137,-2.0,0.0,-1.0,0.0,15.0,0.0,0.166017
4358,648,0.0,56,0.0,50,0.0,0.466464,-2.0,0.0,0.0,0.0,9.0,0.0,0.106327
4359,647,0.0,56,0.0,58,0.2,0.506701,-1.0,0.0,0.0,0.0,8.0,0.2,0.04023699999999997
4360,645,0.0,56,0.0,67,0.0,0.491639,-2.0,0.0,0.0,0.0,9.0,-0.2,-0.015061999999999964
4361,644,0.0,57,0.0,64,0.0,0.443475,-1.0,0.0,1.0,0.0,-3.0,0.0,-0.048163999999999985
4362,643,0.0,58,0.0,60,0.0,0.385363,-1.0,0.0,1.0,0.0,-4.0,0.0,-0.058112
4363,642,0.0,59,0.0,57,0.0,0.33288,-1.0,0.0,1.0,0.0,-3.0,0.0,-0.052483
4364,641,0.0,59,0.0,53,0.0,0.291767,-1.0,0.0,0.0,0.0,-4.0,0.0,-0.04111300000000001
4365,640,0.0,59,0.0,50,0.0,0.260919,-1.0,0.0,0.0,0.0,-3.0,0.0,-0.030847999999999987
4366,639,0.2,59,0.2,46,0.0,0.235932,-1.0,0.2,0.0,0.2,-4.0,0.0,-0.02498700000000001
4367,640,0.0,59,0.0,41,0.0,0.209697,1.0,-0.2,0.0,-0.2,-5.0,0.0,-0.02623500000000001
4368,641,0.0,58,0.0,37,0.0,0.171024,1.0,0.0,-1.0,0.0,-4.0,0.0,-0.038672999999999985
4369,642,0.0,58,0.0,32,0.0,0.105462,1.0,0.0,0.0,0.0,-5.0,0.0,-0.06556200000000001
4370,645,0.0,58,0.0,18,4.8,0.000973977,3.0,0.0,0.0,0.0,-14.0,4.8,-0.104488023
4371,648,0.0,57,0.0,4,4.0,-0.143732,3.0,0.0,-1.0,0.0,-14.0,-0.7999999999999998,-0.14470597699999999
4372,651,0.0,57,0.0,-10,0.0,-0.31405,3.0,0.0,0.0,0.0,-14.0,-4.0,-0.170318
4373,649,0.0,57,0.0,-18,0.0,-0.482054,-2.0,0.0,0.0,0.0,-8.0,0.0,-0.168004
4374,648,0.0,56,0.0,-25,0.0,-0.615941,-1.0,0.0,-1.0,0.0,-7.0,0.0,-0.13388699999999998
4375,646,0.0,56,0.0,-33,0.6,-0.690574,-2.0,0.0,0.0,0.0,-8.0,0.6,-0.07463300000000006
4376,646,5.0,56,5.0,-28,3.0,-0.693209,0.0,5.0,0.0,5.0,5.0,2.4,-0.002634999999999943
4377,645,0.4,55,0.4,-24,2.0,-0.622958,-1.0,-4.6,-1.0,-4.6,4.0,-1.0,0.07025099999999995
4378,645,0.0,55,0.0,-19,0.2,-0.487464,0.0,-0.4,0.0,-0.4,5.0,-1.8,0.135494
4379,644,4.4,54,4.4,-4,0.0,-0.301203,-1.0,4.4,-1.0,4.4,15.0,-0.2,0.186261
4380,644,0.0,54,0.0,11,1.0,-0.0862636,0.0,-4.4,0.0,-4.4,15.0,1.0,0.2149394
4381,643,0.0,53,0.0,26,0.8,0.127754,-1.0,0.0,-1.0,0.0,15.0,-0.19999999999999996,0.2140176
4382,642,0.2,53,0.2,40,0.0,0.308582,-1.0,0.2,0.0,0.2,14.0,-0.8,0.18082800000000002
4383,641,0.4,53,0.4,55,6.8,0.430727,-1.0,0.2,0.0,0.2,15.0,6.8,0.122145
4384,640,0.0,53,0.0,69,0.4,0.484494,-1.0,-0.4,0.0,-0.4,14.0,-6.3999999999999995,0.053766999999999954
4385,640,0.0,55,0.0,67,0.0,0.47856,0.0,0.0,2.0,0.0,-2.0,-0.4,-0.005933999999999995
4386,639,9.8,57,9.8,66,1.6,0.434182,-1.0,9.8,2.0,9.8,-1.0,1.6,-0.04437799999999997
4387,639,5.0,59,5.0,64,0.2,0.37497,0.0,-4.800000000000001,2.0,-4.800000000000001,-2.0,-1.4000000000000001,-0.05921199999999999
4388,639,0.0,60,0.0,60,0.0,0.318699,0.0,-5.0,1.0,-5.0,-4.0,-0.2,-0.056271000000000015
4389,639,0.0,60,0.0,57,0.0,0.274918,0.0,0.0,0.0,0.0,-3.0,0.0,-0.043781000000000014
4390,639,0.0,61,0.0,53,0.0,0.246813,0.0,0.0,1.0,0.0,-4.0,0.0,-0.02810499999999999
